produce,location,date,weight,unit,low,high
Green Maize,ELDORET,2013-02-09,1,Piece,4,12
Dry Maize,NAIROBI,2013-02-09,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-09,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-09,90,kg Bag,2850,3000
Dry Maize,ELDORET,2013-02-09,90,kg Bag,2090,2640
Colored capsicums,NAIROBI,2013-02-08,1,Kg,60,70
Colored capsicums,MOMBASA,2013-02-08,1,Kg,180,200
Colored capsicums,ELDORET,2013-02-08,1,Kg,50,90
Capsicum,NAIROBI,2013-02-08,1,Kg,70,80
Capsicum,MOMBASA,2013-02-08,1,Kg,35,40
Capsicum,KISUMU,2013-02-08,1,Kg,40,50
Capsicum,ELDORET,2013-02-08,1,Kg,25,45
Yellow Capsicums,NAIROBI,2013-02-08,1,Kg,170,180
Yellow Capsicums,MOMBASA,2013-02-08,1,Kg,180,200
Yellow Capsicums,ELDORET,2013-02-08,1,Kg,50,90
Potatoes shangi,NAIROBI,2013-02-08,130,kg Bag,3300,3400
Potatoes shangi,MOMBASA,2013-02-08,150,kg Bag,4200,4500
Potatoes shangi,KISUMU,2013-02-08,130,kg Ext Bag,7300,7500
Potatoes shangi,ELDORET,2013-02-08,130,kg Bag,2000,2200
French Beans,NAIROBI,2013-02-08,50,kg Bag,2000,2200
French Beans,MOMBASA,2013-02-08,1,Kg,20,25
French Beans,KISUMU,2013-02-08,1,Kg,50,60
French Beans,ELDORET,2013-02-08,1,Kg,30,50
coriander,NAIROBI,2013-02-08,1,Kg,70,80
coriander,MOMBASA,2013-02-08,1,Kg,60,70
coriander,KISUMU,2013-02-08,1,Kg,60,100
coriander,ELDORET,2013-02-08,1,Kg,30,50
Watermelons,NAIROBI,2013-02-08,1,Kg,40,45
Watermelons,MOMBASA,2013-02-08,1,Kg,20,25
Watermelons,KISUMU,2013-02-08,1,kg ,50,80
Watermelons,ELDORET,2013-02-08,1,Kg,28,45
Eggs(local/kienyeji),NAIROBI,2013-02-08,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-02-08,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-02-08,1,Tray,270,360
Eggs(Grade),NAIROBI,2013-02-08,1,Tray,290,300
Eggs(Grade),MOMBASA,2013-02-08,1,Tray,330,350
Eggs(Grade),KISUMU,2013-02-08,1,Tray,290,300
Eggs(Grade),ELDORET,2013-02-08,1,Tray,240,330
Kales,NAIROBI,2013-02-08,70,kg Bag,1900,2000
Kales,MOMBASA,2013-02-08,70,kg Bag,1000,1100
Kales,KISUMU,2013-02-08,70,kg Bag,700,800
Kales,ELDORET,2013-02-08,70,kg Bag,350,500
Avocado,NAIROBI,2013-02-08,100,kg Bag,1900,2000
Avocado,MOMBASA,2013-02-08,100,kg Bag,3200,3500
Avocado,KISUMU,2013-02-08,100,kg Bag,500,700
Avocado,ELDORET,2013-02-08,100,kg Bag,2000,2200
Pawpaw,NAIROBI,2013-02-08,1,Kg,45,45
Pawpaw,MOMBASA,2013-02-08,1,Kg,40,50
Pawpaw,KISUMU,2013-02-08,1,Piece,20,35
Pawpaw,ELDORET,2013-02-08,1,Kg,30,55
Pineapples,NAIROBI,2013-02-08,1,Piece,60,80
Pineapples,MOMBASA,2013-02-08,1,Piece,50,70
Pineapples,KISUMU,2013-02-08,1,Piece,30,60
Pineapples,ELDORET,2013-02-08,1,Piece,30,60
Limes,NAIROBI,2013-02-08,50,Kg,1800,2000
Limes,MOMBASA,2013-02-08,50,kg Bag,1500,1650
Limes,KISUMU,2013-02-08,50,Big net,2500,2500
Mangoes Apple,NAIROBI,2013-02-08,1,Piece,10,11
Mangoes Apple,MOMBASA,2013-02-08,1,Piece,8,15
Mangoes Apple,KISUMU,2013-02-08,1,Piece,23,27
Mangoes Apple,ELDORET,2013-02-08,1,Piece,15,30
Mangoes Local,NAIROBI,2013-02-08,90,kg Bag,1300,1400
Mangoes Local,MOMBASA,2013-02-08,30,kg Bag,400,450
Mangoes Local,KISUMU,2013-02-08,30,Big net,650,700
Mangoes Local,ELDORET,2013-02-08,30,Big net,300,450
Lemons,NAIROBI,2013-02-08,50,Kg,900,1000
Lemons,MOMBASA,2013-02-08,50,kg Bag,1200,1400
Lemons,KISUMU,2013-02-08,50,Big net,600,700
Lemons,ELDORET,2013-02-08,50,kg Bag,300,650
Oranges,MOMBASA,2013-02-08,100,kg Bag,2800,3200
Oranges,KISUMU,2013-02-08,100,kg Bag,3700,3850
Oranges,ELDORET,2013-02-08,100,kg Bag,3000,3300
Passion Fruits,NAIROBI,2013-02-08,50,Kg,3800,3900
Passion Fruits,MOMBASA,2013-02-08,50,kg Bag,2500,2750
Passion Fruits,KISUMU,2013-02-08,50,kg Bag,2000,2300
Passion Fruits,ELDORET,2013-02-08,50,kg Bag,1250,2750
Lettuce,NAIROBI,2013-02-08,1,Piece,35,50
Lettuce,MOMBASA,2013-02-08,1,Piece,30,35
Lettuce,KISUMU,2013-02-08,1,Piece,20,35
Lettuce,ELDORET,2013-02-08,1,Piece,30,45
Cauliflower,NAIROBI,2013-02-08,1,Kg,60,70
Cauliflower,MOMBASA,2013-02-08,1,Kg,28,35
Cauliflower,KISUMU,2013-02-08,1,Kg,70,80
Cauliflower,ELDORET,2013-02-08,1,Kg,20,45
Brinjals,NAIROBI,2013-02-08,1,Kg,60,70
Brinjals,MOMBASA,2013-02-08,1,Kg,20,25
Brinjals,KISUMU,2013-02-08,1,Kg,20,40
Brinjals,ELDORET,2013-02-08,1,Kg,20,45
Cucumber,NAIROBI,2013-02-08,1,Kg,60,75
Cucumber,MOMBASA,2013-02-08,1,Kg,25,30
Cucumber,KISUMU,2013-02-08,1,Kg,40,50
Cucumber,ELDORET,2013-02-08,1,Kg,25,45
Chillies,NAIROBI,2013-02-08,1,Kg,50,60
Chillies,MOMBASA,2013-02-08,1,Kg,20,25
Chillies,KISUMU,2013-02-08,1,Kg,40,60
Chillies,ELDORET,2013-02-08,1,Kg,35,50
Spring Onions,NAIROBI,2013-02-08,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-02-08,70,kg Bag,1500,1650
Spring Onions,KISUMU,2013-02-08,90,kg Bag,2200,2500
Spring Onions,ELDORET,2013-02-08,70,kg Bag,1190,1470
Onions Dry,NAIROBI,2013-02-08,15,Net,609,700
Onions Dry,MOMBASA,2013-02-08,15,Net,650,700
Onions Dry,KISUMU,2013-02-08,15,Net,735,800
Onions Dry,ELDORET,2013-02-08,15,Net,750,975
Tomatoes,NAIROBI,2013-02-08,70,Lg box,4400,4600
Tomatoes,MOMBASA,2013-02-08,70,Lg box,4000,4500
Tomatoes,KISUMU,2013-02-08,70,Lg box,3600,4000
Tomatoes,ELDORET,2013-02-08,70,Lg box,3200,3500
Carrots,MOMBASA,2013-02-08,120,kg Bag,3500,3800
Carrots,KISUMU,2013-02-08,120,kg Bag,2700,3000
Carrots,ELDORET,2013-02-08,120,kg Bag,1700,2100
Ripe Bananas,NAIROBI,2013-02-08,1,Bunch,450,550
Ripe Bananas,MOMBASA,2013-02-08,1,Bunch,300,500
Ripe Bananas,KISUMU,2013-02-08,1,Bunch,200,700
Ripe Bananas,ELDORET,2013-02-08,1,Bunch,300,800
Cooking Bananas,NAIROBI,2013-02-08,1,Bunch,500,700
Cooking Bananas,MOMBASA,2013-02-08,1,Bunch,280,500
Cooking Bananas,KISUMU,2013-02-08,1,Bunch,150,550
Cooking Bananas,ELDORET,2013-02-08,1,Bunch,260,650
Cabbages,NAIROBI,2013-02-08,1,Piece,30,45
Cabbages,MOMBASA,2013-02-08,1,Piece,17,35
Cabbages,KISUMU,2013-02-08,1,Piece,12,15
Cabbages,ELDORET,2013-02-08,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-02-08,100,kg Bag,2800,2900
Sweet Potatoes,MOMBASA,2013-02-08,100,kg Bag,2700,2800
Sweet Potatoes,KISUMU,2013-02-08,100,kg Bag,1600,1800
Sweet Potatoes,ELDORET,2013-02-08,100,kg Bag,1900,2200
Cassava Fresh,NAIROBI,2013-02-08,100,kg Bag,1700,1900
Cassava Fresh,MOMBASA,2013-02-08,100,kg Bag,1800,1900
Cassava Fresh,ELDORET,2013-02-08,100,kg Bag,1700,2000
White Irish Potatoes,NAIROBI,2013-02-08,130,kg Ext Bag,2800,3000
White Irish Potatoes,KISUMU,2013-02-08,130,kg Ext Bag,3800,4000
White Irish Potatoes,ELDORET,2013-02-08,130,kg Bag,1800,2000
Red Irish Potatoes,NAIROBI,2013-02-08,130,kg Bag,2900,3000
Red Irish Potatoes,MOMBASA,2013-02-08,150,kg Bag,3400,3700
Red Irish Potatoes,KISUMU,2013-02-08,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-02-08,130,kg Bag,1700,2300
Groundnuts,NAIROBI,2013-02-08,100,kg Bag,12500,13000
Groundnuts,MOMBASA,2013-02-08,100,kg Bag,11800,12000
Groundnuts,KISUMU,2013-02-08,100,kg Bag,8500,8800
Groundnuts,ELDORET,2013-02-08,100,kg Bag,8700,9000
Fresh Peas,NAIROBI,2013-02-08,90,kg Bag,1500,1700
Fresh Peas,MOMBASA,2013-02-08,50,kg Bag,1250,1500
Fresh Peas,KISUMU,2013-02-08,50,kg Bag,2800,3000
Fresh Peas,ELDORET,2013-02-08,50,kg Bag,2350,2550
Cowpeas,NAIROBI,2013-02-08,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-02-08,90,kg Bag,5000,5400
Cowpeas,KISUMU,2013-02-08,90,kg Bag,5200,5400
Cowpeas,ELDORET,2013-02-08,90,kg Bag,6120,6300
Green Gram,NAIROBI,2013-02-08,90,kg Bag,6200,6300
Green Gram,MOMBASA,2013-02-08,90,kg Bag,7200,7400
Green Gram,KISUMU,2013-02-08,90,kg Bag,6800,7000
Green Gram,ELDORET,2013-02-08,90,kg Bag,7650,7830
Beans Dolichos (Njahi),NAIROBI,2013-02-08,90,kg Bag,7200,7300
Beans Dolichos (Njahi),MOMBASA,2013-02-08,90,kg Bag,7400,7650
Beans Dolichos (Njahi),ELDORET,2013-02-08,90,kg Bag,7470,7650
Mwezi Moja,ELDORET,2013-02-08,90,kg Bag,4600,4950
Beans Mwitemania,NAIROBI,2013-02-08,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-08,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-08,90,kg Bag,5200,5350
Beans Mwitemania,ELDORET,2013-02-08,90,kg Bag,4860,5040
Beans Rosecoco,NAIROBI,2013-02-08,90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-02-08,90,kg Bag,5000,5400
Beans Rosecoco,KISUMU,2013-02-08,90,kg Bag,5300,5400
Beans Rosecoco,ELDORET,2013-02-08,90,kg Bag,5000,5220
Beans Canadian,NAIROBI,2013-02-08,90,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-08,90,kg Bag,5200,5400
Beans Canadian,KISUMU,2013-02-08,90,kg Bag,5130,5300
Beans Canadian,ELDORET,2013-02-08,90,kg Bag,4860,5040
Wheat,NAIROBI,2013-02-08,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-02-08,90,kg Bag,3000,3200
Wheat,KISUMU,2013-02-08,90,kg Bag,3500,3600
Wheat,ELDORET,2013-02-08,90,kg Bag,3220,3510
Sorghum,NAIROBI,2013-02-08,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-08,90,kg Bag,3000,3200
Sorghum,KISUMU,2013-02-08,90,kg Bag,2800,3100
Sorghum,ELDORET,2013-02-08,90,kg Bag,3690,3800
Finger Millet,NAIROBI,2013-02-08,90,kg Bag,3900,4000
Finger Millet,MOMBASA,2013-02-08,90,kg Bag,6850,7000
Finger Millet,KISUMU,2013-02-08,90,kg Bag,5200,5400
Finger Millet,ELDORET,2013-02-08,90,kg Bag,4400,4600
Green Maize,NAIROBI,2013-02-08,1,Piece,9,13
Green Maize,MOMBASA,2013-02-08,1,Piece,5,10
Green Maize,ELDORET,2013-02-08,1,Piece,4,10
Dry Maize,NAIROBI,2013-02-08,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-08,90,kg Bag,3000,3100
Dry Maize,KISUMU,2013-02-08,90,kg Bag,2900,3000
Dry Maize,ELDORET,2013-02-08,90,kg Bag,2400,2600
Colored capsicums,NAIROBI,2013-02-07,1,Kg,160,170
Colored capsicums,MOMBASA,2013-02-07,1,Kg,170,200
Colored capsicums,ELDORET,2013-02-07,1,kg Bag,55,90
Capsicum,NAIROBI,2013-02-07,1,Kg,40,90
Capsicum,MOMBASA,2013-02-07,1,Kg,35,40
Capsicum,KISUMU,2013-02-07,1,Kg,45,50
Capsicum,ELDORET,2013-02-07,1,Kg,25,45
Yellow Capsicums,NAIROBI,2013-02-07,1,Kg,170,170
Yellow Capsicums,MOMBASA,2013-02-07,1,Kg,180,200
Yellow Capsicums,ELDORET,2013-02-07,1,Kg,55,90
Potatoes shangi,NAIROBI,2013-02-07,130,kg Ext Bag,3300,3400
Potatoes shangi,MOMBASA,2013-02-07,150,kg Bag,4200,4500
Potatoes shangi,KISUMU,2013-02-07,130,kg Ext Bag,7500,7500
Potatoes shangi,ELDORET,2013-02-07,130,kg Bag,1700,2100
French Beans,NAIROBI,2013-02-07,50,kg Bag,2000,2100
French Beans,MOMBASA,2013-02-07,1,Kg,20,27
French Beans,KISUMU,2013-02-07,1,Kg,55,60
French Beans,ELDORET,2013-02-07,1,Kg,35,55
coriander,NAIROBI,2013-02-07,1,Kg,70,80
coriander,MOMBASA,2013-02-07,1,Kg,60,70
coriander,KISUMU,2013-02-07,1,kg ,80,100
coriander,ELDORET,2013-02-07,1,Kg,25,50
Watermelons,NAIROBI,2013-02-07,1,Kg,40,45
Watermelons,MOMBASA,2013-02-07,1,Kg,20,30
Watermelons,KISUMU,2013-02-07,1,Piece,70,150
Watermelons,ELDORET,2013-02-07,1,Kg,28,45
Eggs(local/kienyeji),NAIROBI,2013-02-07,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-02-07,1,Tray,360,375
Eggs(local/kienyeji),ELDORET,2013-02-07,1,Tray,330,360
Eggs(Grade),NAIROBI,2013-02-07,1,kg Bag,290,300
Eggs(Grade),KISUMU,2013-02-07,1,Tray,285,300
Eggs(Grade),ELDORET,2013-02-07,1,Tray,240,360
Kales,NAIROBI,2013-02-07,70,kg Bag,2000,2100
Kales,MOMBASA,2013-02-07,70,kg Bag,800,900
Kales,KISUMU,2013-02-07,70,kg Bag,800,1200
Kales,ELDORET,2013-02-07,70,kg Bag,350,550
Avocado,NAIROBI,2013-02-07,100,kg Bag,1800,2000
Avocado,KISUMU,2013-02-07,100,kg Bag,500,700
Avocado,ELDORET,2013-02-07,100,kg Bag,1900,2300
Pawpaw,NAIROBI,2013-02-07,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-07,1,Kg,40,50
Pawpaw,KISUMU,2013-02-07,1,Piece,15,35
Pawpaw,ELDORET,2013-02-07,1,kg Bag,30,55
Pineapples,NAIROBI,2013-02-07,1,Piece,60,80
Pineapples,MOMBASA,2013-02-07,1,Piece,50,700
Pineapples,KISUMU,2013-02-07,1,Piece,40,80
Pineapples,ELDORET,2013-02-07,1,Kg,40,70
Limes,NAIROBI,2013-02-07,50,Kg,1800,2000
Limes,MOMBASA,2013-02-07,50,kg Bag,1300,1400
Limes,KISUMU,2013-02-07,50,Big net,2400,2500
Mangoes Apple,MOMBASA,2013-02-07,1,Piece,8,13
Mangoes Apple,KISUMU,2013-02-07,1,Piece,22,25
Mangoes Apple,ELDORET,2013-02-07,1,Piece,15,45
Mangoes Local,NAIROBI,2013-02-07,100,kg Bag,1300,1400
Mangoes Local,MOMBASA,2013-02-07,30,kg Bag,400,450
Mangoes Local,KISUMU,2013-02-07,30,Big net,650,700
Mangoes Local,ELDORET,2013-02-07,30,Big net,300,450
Lemons,NAIROBI,2013-02-07,50,Kg,900,1000
Lemons,MOMBASA,2013-02-07,50,kg Bag,1200,1300
Lemons,KISUMU,2013-02-07,50,Big net,500,700
Lemons,ELDORET,2013-02-07,50,kg Bag,300,450
Oranges,NAIROBI,2013-02-07,100,kg Bag,2000,2000
Oranges,MOMBASA,2013-02-07,100,kg Bag,2800,3000
Oranges,KISUMU,2013-02-07,100,kg Bag,3800,3900
Oranges,ELDORET,2013-02-07,100,kg Bag,3000,3400
Passion Fruits,NAIROBI,2013-02-07,50,Kg,3800,4000
Passion Fruits,MOMBASA,2013-02-07,50,kg Bag,2400,2750
Passion Fruits,KISUMU,2013-02-07,50,kg Bag,2000,2300
Passion Fruits,ELDORET,2013-02-07,50,kg Bag,1300,2750
Lettuce,NAIROBI,2013-02-07,1,Piece,35,50
Lettuce,MOMBASA,2013-02-07,1,Piece,30,45
Lettuce,KISUMU,2013-02-07,1,Piece,20,30
Lettuce,ELDORET,2013-02-07,1,Piece,30,45
Cauliflower,NAIROBI,2013-02-07,1,Kg,60,70
Cauliflower,MOMBASA,2013-02-07,1,Kg,30,35
Cauliflower,KISUMU,2013-02-07,1,Kg,80,80
Cauliflower,ELDORET,2013-02-07,1,Kg,20,45
Brinjals,NAIROBI,2013-02-07,1,Kg,60,70
Brinjals,MOMBASA,2013-02-07,1,Kg,20,25
Brinjals,KISUMU,2013-02-07,1,Kg,20,40
Brinjals,ELDORET,2013-02-07,1,Kg,25,45
Cucumber,NAIROBI,2013-02-07,1,Kg,60,70
Cucumber,MOMBASA,2013-02-07,1,kg Bag,30,35
Cucumber,KISUMU,2013-02-07,1,Kg,40,50
Cucumber,ELDORET,2013-02-07,1,Kg,30,45
Chillies,NAIROBI,2013-02-07,1,Kg,60,70
Chillies,MOMBASA,2013-02-07,1,Kg,20,25
Chillies,KISUMU,2013-02-07,1,Kg,50,60
Chillies,ELDORET,2013-02-07,1,Kg,35,50
Spring Onions,NAIROBI,2013-02-07,70,kg Bag,1200,1300
Spring Onions,MOMBASA,2013-02-07,70,kg Bag,1500,1650
Spring Onions,KISUMU,2013-02-07,90,kg Bag,2300,2500
Spring Onions,ELDORET,2013-02-07,70,kg Bag,1190,1400
Onions Dry,NAIROBI,2013-02-07,15,Net,600,700
Onions Dry,MOMBASA,2013-02-07,15,Net,700,750
Onions Dry,KISUMU,2013-02-07,15,Net,750,800
Onions Dry,ELDORET,2013-02-07,15,Net,750,975
Tomatoes,NAIROBI,2013-02-07,70,Lg box,4800,4900
Tomatoes,MOMBASA,2013-02-07,70,Lg box,4300,4600
Tomatoes,KISUMU,2013-02-07,70,Lg box,3700,4000
Tomatoes,ELDORET,2013-02-07,70,Lg box,2600,3300
Carrots,NAIROBI,2013-02-07,120,kg Bag,2850,3000
Carrots,MOMBASA,2013-02-07,120,kg Bag,4000,4200
Carrots,KISUMU,2013-02-07,120,kg Bag,2800,3000
Carrots,ELDORET,2013-02-07,120,kg Bag,1700,2200
Ripe Bananas,NAIROBI,2013-02-07,1,Bunch,400,550
Ripe Bananas,MOMBASA,2013-02-07,1,Bunch,300,500
Ripe Bananas,KISUMU,2013-02-07,1,Bunch,200,800
Ripe Bananas,ELDORET,2013-02-07,1,Bunch,300,800
Cooking Bananas,NAIROBI,2013-02-07,1,Bunch,500,700
Cooking Bananas,MOMBASA,2013-02-07,1,Bunch,300,700
Cooking Bananas,KISUMU,2013-02-07,1,Bunch,200,600
Cooking Bananas,ELDORET,2013-02-07,1,Bunch,250,570
Cabbages,NAIROBI,2013-02-07,1,Piece,30,40
Cabbages,MOMBASA,2013-02-07,1,Piece,20,35
Cabbages,KISUMU,2013-02-07,1,Piece,12,15
Cabbages,ELDORET,2013-02-07,1,Piece,10,25
Sweet Potatoes,NAIROBI,2013-02-07,130,kg Bag,2700,3000
Sweet Potatoes,MOMBASA,2013-02-07,100,kg Bag,2600,2800
Sweet Potatoes,KISUMU,2013-02-07,100,kg Bag,1400,1600
Sweet Potatoes,ELDORET,2013-02-07,100,kg Bag,1900,2200
Cassava Fresh,NAIROBI,2013-02-07,100,kg Bag,1600,1800
Cassava Fresh,MOMBASA,2013-02-07,100,kg Bag,1700,1800
Cassava Fresh,ELDORET,2013-02-07,100,kg Bag,1600,2000
White Irish Potatoes,NAIROBI,2013-02-07,130,kg Ext Bag,2900,3100
White Irish Potatoes,KISUMU,2013-02-07,130,kg Ext Bag,3800,4000
White Irish Potatoes,ELDORET,2013-02-07,130,kg Bag,1700,2200
Red Irish Potatoes,NAIROBI,2013-02-07,130,kg Ext Bag,2800,3000
Red Irish Potatoes,MOMBASA,2013-02-07,150,kg Bag,3500,3800
Red Irish Potatoes,KISUMU,2013-02-07,130,kg Ext Bag,3600,3800
Red Irish Potatoes,ELDORET,2013-02-07,130,kg Bag,1700,2000
Groundnuts,NAIROBI,2013-02-07,100,kg Bag,12500,13000
Groundnuts,MOMBASA,2013-02-07,90,kg Bag,11800,12000
Groundnuts,KISUMU,2013-02-07,100,kg Bag,8600,8800
Groundnuts,ELDORET,2013-02-07,100,kg Bag,8600,9000
Fresh Peas,NAIROBI,2013-02-07,50,kg Bag,1600,1700
Fresh Peas,MOMBASA,2013-02-07,50,kg Bag,1750,2000
Fresh Peas,KISUMU,2013-02-07,50,kg Bag,2700,3000
Fresh Peas,ELDORET,2013-02-07,50,kg Bag,1850,2000
Cowpeas,NAIROBI,2013-02-07,90,kg Bag,4700,4800
Cowpeas,MOMBASA,2013-02-07,90,kg Bag,5000,5200
Cowpeas,KISUMU,2013-02-07,90,kg Bag,5300,5400
Cowpeas,ELDORET,2013-02-07,90,kg Bag,6120,6300
Green Gram,NAIROBI,2013-02-07,90,kg Bag,6100,6300
Green Gram,MOMBASA,2013-02-07,90,kg Bag,6000,6300
Green Gram,KISUMU,2013-02-07,90,kg Bag,6800,7000
Green Gram,ELDORET,2013-02-07,90,kg Bag,7470,7650
Beans Dolichos (Njahi),NAIROBI,2013-02-07,90,kg Bag,7200,7200
Beans Dolichos (Njahi),MOMBASA,2013-02-07,90,kg Bag,7400,7650
Beans Dolichos (Njahi),ELDORET,2013-02-07,90,kg Bag,7470,8000
Mwezi Moja,ELDORET,2013-02-07,90,kg Bag,4600,5040
Beans Mwitemania,NAIROBI,2013-02-07,90,kg Bag,5400,5500
Beans Mwitemania,MOMBASA,2013-02-07,90,kg Bag,4500,4700
Beans Mwitemania,KISUMU,2013-02-07,90,kg Bag,5040,5200
Beans Mwitemania,ELDORET,2013-02-07,90,kg Bag,4800,5040
Beans Rosecoco,NAIROBI,2013-02-07,90,kg Bag,5700,5800
Beans Rosecoco,MOMBASA,2013-02-07,90,kg Bag,5000,5300
Beans Rosecoco,KISUMU,2013-02-07,90,kg Bag,5300,5400
Beans Rosecoco,ELDORET,2013-02-07,90,kg Bag,4770,5130
Beans Canadian,NAIROBI,2013-02-07,100,kg Bag,4900,5000
Beans Canadian,MOMBASA,2013-02-07,90,kg Bag,5000,5300
Beans Canadian,KISUMU,2013-02-07,90,kg Bag,5200,5300
Beans Canadian,ELDORET,2013-02-07,90,kg Bag,4600,5040
Wheat,NAIROBI,2013-02-07,90,kg Bag,3700,3800
Wheat,MOMBASA,2013-02-07,90,kg Bag,3000,3200
Wheat,KISUMU,2013-02-07,90,kg Bag,3500,3600
Wheat,ELDORET,2013-02-07,90,kg Bag,2975,3150
Sorghum,NAIROBI,2013-02-07,90,kg Bag,3900,4000
Sorghum,MOMBASA,2013-02-07,90,kg Bag,3000,3100
Sorghum,KISUMU,2013-02-07,90,kg Bag,2800,3000
Sorghum,ELDORET,2013-02-07,90,kg Bag,3420,3600
Finger Millet,NAIROBI,2013-02-07,90,kg Bag,3900,4000
Finger Millet,MOMBASA,2013-02-07,90,kg Bag,6850,7000
Finger Millet,KISUMU,2013-02-07,90,kg Bag,5350,5500
Finger Millet,ELDORET,2013-02-07,90,kg Bag,4200,4500
Green Maize,NAIROBI,2013-02-07,1,Piece,9,12
Green Maize,MOMBASA,2013-02-07,1,Piece,5,12
Green Maize,KISUMU,2013-02-07,1,Piece,5,13
Green Maize,ELDORET,2013-02-07,1,Piece,5,12
Dry Maize,NAIROBI,2013-02-07,90,kg Bag,3100,3200
Dry Maize,MOMBASA,2013-02-07,90,kg Bag,2900,3100
Dry Maize,KISUMU,2013-02-07,90,kg Bag,2800,3000
Dry Maize,ELDORET,2013-02-07,90,kg Bag,2250,2400
Colored capsicums,NAIROBI,2013-02-06,1,Kg,170,180
Colored capsicums,MOMBASA,2013-02-06,1,Kg,180,220
Colored capsicums,ELDORET,2013-02-06,1,Kg,60,90
Capsicum,NAIROBI,2013-02-06,1,Kg,80,90
Capsicum,MOMBASA,2013-02-06,1,Kg,30,40
Capsicum,KISUMU,2013-02-06,1,Kg,40,50
Capsicum,ELDORET,2013-02-06,1,Kg,25,45
Yellow Capsicums,NAIROBI,2013-02-06,1,Kg,170,180
Yellow Capsicums,MOMBASA,2013-02-06,1,Kg,180,210
Yellow Capsicums,KISUMU,2013-02-06,1,Kg,60,70
Yellow Capsicums,ELDORET,2013-02-06,1,Kg,50,80
Potatoes shangi,NAIROBI,2013-02-06,130,kg Ext Bag,3300,3400
Potatoes shangi,MOMBASA,2013-02-06,150,kg Bag,4500,4800
Potatoes shangi,KISUMU,2013-02-06,130,kg Ext Bag,7200,7500
Potatoes shangi,ELDORET,2013-02-06,130,kg Bag,1800,2200
French Beans,NAIROBI,2013-02-06,50,kg Bag,2100,2300
French Beans,MOMBASA,2013-02-06,1,Kg,20,25
French Beans,KISUMU,2013-02-06,1,Kg,60,65
French Beans,ELDORET,2013-02-06,1,Kg,30,60
coriander,NAIROBI,2013-02-06,1,Kg,60,70
coriander,MOMBASA,2013-02-06,1,Kg,40,50
coriander,KISUMU,2013-02-06,1,Kg,40,60
coriander,ELDORET,2013-02-06,1,Kg,30,55
Watermelons,NAIROBI,2013-02-06,1,Kg,40,45
Watermelons,MOMBASA,2013-02-06,1,Kg,20,25
Watermelons,KISUMU,2013-02-06,1,Piece,70,120
Watermelons,ELDORET,2013-02-06,1,Kg,28,45
Eggs(local/kienyeji),NAIROBI,2013-02-06,1,Tray,450,470
Eggs(local/kienyeji),KISUMU,2013-02-06,1,Tray,360,370
Eggs(local/kienyeji),ELDORET,2013-02-06,1,Tray,270,400
Eggs(Grade),NAIROBI,2013-02-06,1,Tray,290,300
Eggs(Grade),MOMBASA,2013-02-06,1,Tray,330,350
Eggs(Grade),KISUMU,2013-02-06,1,Tray,280,285
Eggs(Grade),ELDORET,2013-02-06,1,Tray,240,330
Kales,NAIROBI,2013-02-06,70,kg Bag,2000,2200
Kales,MOMBASA,2013-02-06,70,kg Bag,700,800
Kales,KISUMU,2013-02-06,70,kg Bag,600,800
Kales,ELDORET,2013-02-06,70,kg Bag,350,550
Avocado,NAIROBI,2013-02-06,100,kg Bag,1900,2000
Avocado,MOMBASA,2013-02-06,100,kg Bag,3300,3500
Avocado,KISUMU,2013-02-06,100,kg Bag,500,700
Avocado,ELDORET,2013-02-06,100,kg Bag,2000,2400
Pawpaw,NAIROBI,2013-02-06,1,Kg,40,45
Pawpaw,MOMBASA,2013-02-06,1,Kg,40,45
Pawpaw,KISUMU,2013-02-06,1,Piece,15,35
Pawpaw,ELDORET,2013-02-06,1,Kg,30,55
Pineapples,NAIROBI,2013-02-06,1,Piece,60,80
Pineapples,MOMBASA,2013-02-06,1,Piece,50,70
Pineapples,KISUMU,2013-02-06,1,Piece,35,60
Pineapples,ELDORET,2013-02-06,1,Piece,40,70
Limes,NAIROBI,2013-02-06,50,Kg,1900,2000
Limes,MOMBASA,2013-02-06,50,kg Bag,1400,1500
Limes,KISUMU,2013-02-06,50,Big net,2300,2500
Mangoes Apple,NAIROBI,2013-02-06,1,Piece,10,11
Mangoes Apple,MOMBASA,2013-02-06,1,Piece,8,13
